MESSAGEDATE,"station_name","wl_radar","wl_radar_QC",lat,lon
"2024-04-16 01:40:00",JAMBI,"3.871",1,"-0.80324","103.483"
"2024-04-16 01:50:00",JAMBI,"3.788",1,"-0.80324","103.483"
"2024-04-16 02:00:00",JAMBI,"3.709",1,"-0.80324","103.483"
"2024-04-16 02:10:00",JAMBI,"3.622",1,"-0.80324","103.483"
"2024-04-16 02:20:00",JAMBI,"3.535",1,"-0.80324","103.483"
"2024-04-16 02:30:00",JAMBI,"3.447",1,"-0.80324","103.483"
"2024-04-16 02:40:00",JAMBI,"3.352",1,"-0.80324","103.483"
"2024-04-16 02:50:00",JAMBI,"3.262",1,"-0.80324","103.483"
"2024-04-16 03:00:00",JAMBI,"3.169",1,"-0.80324","103.483"
"2024-04-16 03:10:00",JAMBI,"3.078",1,"-0.80324","103.483"
"2024-04-16 03:20:00",JAMBI,"2.983",1,"-0.80324","103.483"
"2024-04-16 03:30:00",JAMBI,"2.887",1,"-0.80324","103.483"
"2024-04-16 03:40:00",JAMBI,"2.792",1,"-0.80324","103.483"
"2024-04-16 03:50:00",JAMBI,"2.695",1,"-0.80324","103.483"
"2024-04-16 04:00:00",JAMBI,"2.603",1,"-0.80324","103.483"
"2024-04-16 04:10:00",JAMBI,"2.511",1,"-0.80324","103.483"
"2024-04-16 04:20:00",JAMBI,"2.414",1,"-0.80324","103.483"
"2024-04-16 04:30:00",JAMBI,"2.322",1,"-0.80324","103.483"
"2024-04-16 04:40:00",JAMBI,"2.234",1,"-0.80324","103.483"
"2024-04-16 04:50:00",JAMBI,"2.16",1,"-0.80324","103.483"
"2024-04-16 05:00:00",JAMBI,"2.087",1,"-0.80324","103.483"
"2024-04-16 05:10:00",JAMBI,"2.005",1,"-0.80324","103.483"
"2024-04-16 05:20:00",JAMBI,"1.928",1,"-0.80324","103.483"
"2024-04-16 05:30:00",JAMBI,"1.86",1,"-0.80324","103.483"
"2024-04-16 05:40:00",JAMBI,"1.789",1,"-0.80324","103.483"
"2024-04-16 05:50:00",JAMBI,"1.73",1,"-0.80324","103.483"
"2024-04-16 06:00:00",JAMBI,"1.674",1,"-0.80324","103.483"
"2024-04-16 06:10:00",JAMBI,"1.619",1,"-0.80324","103.483"
"2024-04-16 06:20:00",JAMBI,"1.568",1,"-0.80324","103.483"
"2024-04-16 06:30:00",JAMBI,"1.519",1,"-0.80324","103.483"
"2024-04-16 06:40:00",JAMBI,"1.471",1,"-0.80324","103.483"
"2024-04-16 06:50:00",JAMBI,"1.432",1,"-0.80324","103.483"
"2024-04-16 07:00:00",JAMBI,"1.394",1,"-0.80324","103.483"
"2024-04-16 07:10:00",JAMBI,"1.356",1,"-0.80324","103.483"
"2024-04-16 07:20:00",JAMBI,"1.325",1,"-0.80324","103.483"
"2024-04-16 07:30:00",JAMBI,"1.289",1,"-0.80324","103.483"
"2024-04-16 07:40:00",JAMBI,"1.26",1,"-0.80324","103.483"
"2024-04-16 07:50:00",JAMBI,"1.246",1,"-0.80324","103.483"
"2024-04-16 08:00:00",JAMBI,"1.244",1,"-0.80324","103.483"
"2024-04-16 08:10:00",JAMBI,"1.238",1,"-0.80324","103.483"
"2024-04-16 08:20:00",JAMBI,"1.237",1,"-0.80324","103.483"
"2024-04-16 08:30:00",JAMBI,"1.25",1,"-0.80324","103.483"
"2024-04-16 08:40:00",JAMBI,"1.269",1,"-0.80324","103.483"
"2024-04-16 08:50:00",JAMBI,"1.276",1,"-0.80324","103.483"
"2024-04-16 09:00:00",JAMBI,"1.307",1,"-0.80324","103.483"
"2024-04-16 09:10:00",JAMBI,"1.364",1,"-0.80324","103.483"
"2024-04-16 09:20:00",JAMBI,"1.409",1,"-0.80324","103.483"
"2024-04-16 09:30:00",JAMBI,"1.466",1,"-0.80324","103.483"
"2024-04-16 09:40:00",JAMBI,"1.527",1,"-0.80324","103.483"
"2024-04-16 09:50:00",JAMBI,"1.597",1,"-0.80324","103.483"
"2024-04-16 10:00:00",JAMBI,"1.677",1,"-0.80324","103.483"
"2024-04-16 10:10:00",JAMBI,"1.766",1,"-0.80324","103.483"
"2024-04-16 10:20:00",JAMBI,"1.858",1,"-0.80324","103.483"
"2024-04-16 10:30:00",JAMBI,"1.962",1,"-0.80324","103.483"
"2024-04-16 10:40:00",JAMBI,"2.068",1,"-0.80324","103.483"
"2024-04-16 10:50:00",JAMBI,"2.173",1,"-0.80324","103.483"
"2024-04-16 11:00:00",JAMBI,"2.272",1,"-0.80324","103.483"
"2024-04-16 11:10:00",JAMBI,"2.378",1,"-0.80324","103.483"
"2024-04-16 11:20:00",JAMBI,"2.488",1,"-0.80324","103.483"
"2024-04-16 11:30:00",JAMBI,"2.598",1,"-0.80324","103.483"
"2024-04-16 11:40:00",JAMBI,"2.703",1,"-0.80324","103.483"
"2024-04-16 11:50:00",JAMBI,"2.807",1,"-0.80324","103.483"
"2024-04-16 12:00:00",JAMBI,"2.914",1,"-0.80324","103.483"
"2024-04-16 12:10:00",JAMBI,"3.022",1,"-0.80324","103.483"
"2024-04-16 12:20:00",JAMBI,"3.131",1,"-0.80324","103.483"
"2024-04-16 12:30:00",JAMBI,"3.236",1,"-0.80324","103.483"
"2024-04-16 12:40:00",JAMBI,"3.34",1,"-0.80324","103.483"
"2024-04-16 12:50:00",JAMBI,"3.432",1,"-0.80324","103.483"
"2024-04-16 13:00:00",JAMBI,"3.516",1,"-0.80324","103.483"
"2024-04-16 13:10:00",JAMBI,"3.597",1,"-0.80324","103.483"
"2024-04-16 13:20:00",JAMBI,"3.682",1,"-0.80324","103.483"
"2024-04-16 13:30:00",JAMBI,"3.757",1,"-0.80324","103.483"
"2024-04-16 13:40:00",JAMBI,"3.825",1,"-0.80324","103.483"
"2024-04-16 13:50:00",JAMBI,"3.888",1,"-0.80324","103.483"
"2024-04-16 14:00:00",JAMBI,"3.942",1,"-0.80324","103.483"
"2024-04-16 14:10:00",JAMBI,"3.989",1,"-0.80324","103.483"
"2024-04-16 14:20:00",JAMBI,"4.031",1,"-0.80324","103.483"
"2024-04-16 14:30:00",JAMBI,"4.074",1,"-0.80324","103.483"
"2024-04-16 14:40:00",JAMBI,"4.114",1,"-0.80324","103.483"
"2024-04-16 14:50:00",JAMBI,"4.147",1,"-0.80324","103.483"
"2024-04-16 15:00:00",JAMBI,"4.172",1,"-0.80324","103.483"
"2024-04-16 15:10:00",JAMBI,"4.196",1,"-0.80324","103.483"
"2024-04-16 15:20:00",JAMBI,"4.217",1,"-0.80324","103.483"
"2024-04-16 15:30:00",JAMBI,"4.239",1,"-0.80324","103.483"
"2024-04-16 15:40:00",JAMBI,"4.249",1,"-0.80324","103.483"
"2024-04-16 15:50:00",JAMBI,"4.253",1,"-0.80324","103.483"
"2024-04-16 16:00:00",JAMBI,"4.251",1,"-0.80324","103.483"
"2024-04-16 16:10:00",JAMBI,"4.257",1,"-0.80324","103.483"
"2024-04-16 16:20:00",JAMBI,"4.259",1,"-0.80324","103.483"
"2024-04-16 16:30:00",JAMBI,"4.263",1,"-0.80324","103.483"
"2024-04-16 16:40:00",JAMBI,"4.26",1,"-0.80324","103.483"
"2024-04-16 16:50:00",JAMBI,"4.251",1,"-0.80324","103.483"
"2024-04-16 17:00:00",JAMBI,"4.242",1,"-0.80324","103.483"
"2024-04-16 17:10:00",JAMBI,"4.232",1,"-0.80324","103.483"
"2024-04-16 17:20:00",JAMBI,"4.229",1,"-0.80324","103.483"
"2024-04-16 17:30:00",JAMBI,"4.225",1,"-0.80324","103.483"
"2024-04-16 17:40:00",JAMBI,"4.214",1,"-0.80324","103.483"
"2024-04-16 17:50:00",JAMBI,"4.203",1,"-0.80324","103.483"
"2024-04-16 18:00:00",JAMBI,"4.194",1,"-0.80324","103.483"
"2024-04-16 18:10:00",JAMBI,"4.193",1,"-0.80324","103.483"
"2024-04-16 18:20:00",JAMBI,"4.193",1,"-0.80324","103.483"
"2024-04-16 18:30:00",JAMBI,"4.192",1,"-0.80324","103.483"
"2024-04-16 18:40:00",JAMBI,"4.183",1,"-0.80324","103.483"
"2024-04-16 18:50:00",JAMBI,"4.177",1,"-0.80324","103.483"
"2024-04-16 19:00:00",JAMBI,"4.177",1,"-0.80324","103.483"
"2024-04-16 19:10:00",JAMBI,"4.179",1,"-0.80324","103.483"
"2024-04-16 19:20:00",JAMBI,"4.178",1,"-0.80324","103.483"
"2024-04-16 19:30:00",JAMBI,"4.176",1,"-0.80324","103.483"
"2024-04-16 19:40:00",JAMBI,"4.174",1,"-0.80324","103.483"
"2024-04-16 19:50:00",JAMBI,"4.182",1,"-0.80324","103.483"
"2024-04-16 20:00:00",JAMBI,"4.194",1,"-0.80324","103.483"
"2024-04-16 20:10:00",JAMBI,"4.19",1,"-0.80324","103.483"
"2024-04-16 20:20:00",JAMBI,"4.191",1,"-0.80324","103.483"
"2024-04-16 20:30:00",JAMBI,"4.191",1,"-0.80324","103.483"
"2024-04-16 20:40:00",JAMBI,"4.189",1,"-0.80324","103.483"
"2024-04-16 20:50:00",JAMBI,"4.196",1,"-0.80324","103.483"
"2024-04-16 21:00:00",JAMBI,"4.203",1,"-0.80324","103.483"
"2024-04-16 21:10:00",JAMBI,"4.212",1,"-0.80324","103.483"
"2024-04-16 21:20:00",JAMBI,"4.217",1,"-0.80324","103.483"
"2024-04-16 21:30:00",JAMBI,"4.218",1,"-0.80324","103.483"
"2024-04-16 21:40:00",JAMBI,"4.229",1,"-0.80324","103.483"
"2024-04-16 21:50:00",JAMBI,"4.241",1,"-0.80324","103.483"
"2024-04-16 22:00:00",JAMBI,"4.251",1,"-0.80324","103.483"
"2024-04-16 22:10:00",JAMBI,"4.26",1,"-0.80324","103.483"
"2024-04-16 22:20:00",JAMBI,"4.262",1,"-0.80324","103.483"
"2024-04-16 22:30:00",JAMBI,"4.257",1,"-0.80324","103.483"
"2024-04-16 22:40:00",JAMBI,"4.248",1,"-0.80324","103.483"
"2024-04-16 22:50:00",JAMBI,"4.246",1,"-0.80324","103.483"
"2024-04-16 23:00:00",JAMBI,"4.249",1,"-0.80324","103.483"
"2024-04-16 23:10:00",JAMBI,"4.239",1,"-0.80324","103.483"
"2024-04-16 23:20:00",JAMBI,"4.226",1,"-0.80324","103.483"
"2024-04-16 23:30:00",JAMBI,"4.216",1,"-0.80324","103.483"
"2024-04-16 23:40:00",JAMBI,"4.204",1,"-0.80324","103.483"
"2024-04-16 23:50:00",JAMBI,"4.193",1,"-0.80324","103.483"
"2024-04-17 00:00:00",JAMBI,"4.178",1,"-0.80324","103.483"
"2024-04-17 00:10:00",JAMBI,"4.165",1,"-0.80324","103.483"
"2024-04-17 00:20:00",JAMBI,"4.144",1,"-0.80324","103.483"
"2024-04-17 00:30:00",JAMBI,"4.11",1,"-0.80324","103.483"
"2024-04-17 00:40:00",JAMBI,"4.078",1,"-0.80324","103.483"
"2024-04-17 00:50:00",JAMBI,"4.045",1,"-0.80324","103.483"
"2024-04-17 01:00:00",JAMBI,"4.011",1,"-0.80324","103.483"
"2024-04-17 01:10:00",JAMBI,"3.973",1,"-0.80324","103.483"
"2024-04-17 01:20:00",JAMBI,"3.934",1,"-0.80324","103.483"
"2024-04-17 01:30:00",JAMBI,"3.891",1,"-0.80324","103.483"
"2024-04-17 01:40:00",JAMBI,"3.843",1,"-0.80324","103.483"
"2024-04-17 01:50:00",JAMBI,"3.798",1,"-0.80324","103.483"
"2024-04-17 02:00:00",JAMBI,"3.759",1,"-0.80324","103.483"
"2024-04-17 02:10:00",JAMBI,"3.701",1,"-0.80324","103.483"
"2024-04-17 02:20:00",JAMBI,"3.631",1,"-0.80324","103.483"
"2024-04-17 02:30:00",JAMBI,"3.571",1,"-0.80324","103.483"
"2024-04-17 02:40:00",JAMBI,"3.515",1,"-0.80324","103.483"
"2024-04-17 02:50:00",JAMBI,"3.458",1,"-0.80324","103.483"
"2024-04-17 03:00:00",JAMBI,"3.404",1,"-0.80324","103.483"
"2024-04-17 03:10:00",JAMBI,"3.35",1,"-0.80324","103.483"
"2024-04-17 03:20:00",JAMBI,"3.291",1,"-0.80324","103.483"
"2024-04-17 03:30:00",JAMBI,"3.221",1,"-0.80324","103.483"
"2024-04-17 03:40:00",JAMBI,"3.146",1,"-0.80324","103.483"
"2024-04-17 03:50:00",JAMBI,"3.072",1,"-0.80324","103.483"
"2024-04-17 04:00:00",JAMBI,"3.002",1,"-0.80324","103.483"
"2024-04-17 04:10:00",JAMBI,"2.93",1,"-0.80324","103.483"
"2024-04-17 04:20:00",JAMBI,"2.865",1,"-0.80324","103.483"
"2024-04-17 04:30:00",JAMBI,"2.796",1,"-0.80324","103.483"
"2024-04-17 04:40:00",JAMBI,"2.722",1,"-0.80324","103.483"
"2024-04-17 04:50:00",JAMBI,"2.657",1,"-0.80324","103.483"
"2024-04-17 05:00:00",JAMBI,"2.589",1,"-0.80324","103.483"
"2024-04-17 05:10:00",JAMBI,"2.514",1,"-0.80324","103.483"
"2024-04-17 05:20:00",JAMBI,"2.441",1,"-0.80324","103.483"
"2024-04-17 05:30:00",JAMBI,"2.372",1,"-0.80324","103.483"
"2024-04-17 05:40:00",JAMBI,"2.306",1,"-0.80324","103.483"
"2024-04-17 05:50:00",JAMBI,"2.239",1,"-0.80324","103.483"
"2024-04-17 06:00:00",JAMBI,"2.168",1,"-0.80324","103.483"
"2024-04-17 06:10:00",JAMBI,"2.099",1,"-0.80324","103.483"
"2024-04-17 06:20:00",JAMBI,"2.039",1,"-0.80324","103.483"
"2024-04-17 06:30:00",JAMBI,"1.973",1,"-0.80324","103.483"
"2024-04-17 06:40:00",JAMBI,"1.912",1,"-0.80324","103.483"
"2024-04-17 06:50:00",JAMBI,"1.857",1,"-0.80324","103.483"
"2024-04-17 07:00:00",JAMBI,"1.807",1,"-0.80324","103.483"
"2024-04-17 07:10:00",JAMBI,"1.756",1,"-0.80324","103.483"
"2024-04-17 07:20:00",JAMBI,"1.712",1,"-0.80324","103.483"
"2024-04-17 07:30:00",JAMBI,"1.675",1,"-0.80324","103.483"
"2024-04-17 07:40:00",JAMBI,"1.636",1,"-0.80324","103.483"
"2024-04-17 07:50:00",JAMBI,"1.59",1,"-0.80324","103.483"
"2024-04-17 08:00:00",JAMBI,"1.549",1,"-0.80324","103.483"
"2024-04-17 08:10:00",JAMBI,"1.513",1,"-0.80324","103.483"
"2024-04-17 08:20:00",JAMBI,"1.482",1,"-0.80324","103.483"
"2024-04-17 08:30:00",JAMBI,"1.46",1,"-0.80324","103.483"
"2024-04-17 08:40:00",JAMBI,"1.439",1,"-0.80324","103.483"
"2024-04-17 08:50:00",JAMBI,"1.421",1,"-0.80324","103.483"
"2024-04-17 09:00:00",JAMBI,"1.416",1,"-0.80324","103.483"
"2024-04-17 09:10:00",JAMBI,"1.41",1,"-0.80324","103.483"
"2024-04-17 09:20:00",JAMBI,"1.408",1,"-0.80324","103.483"
"2024-04-17 09:30:00",JAMBI,"1.408",1,"-0.80324","103.483"
"2024-04-17 09:40:00",JAMBI,"1.414",1,"-0.80324","103.483"
"2024-04-17 09:50:00",JAMBI,"1.439",1,"-0.80324","103.483"
"2024-04-17 10:00:00",JAMBI,"1.462",1,"-0.80324","103.483"
"2024-04-17 10:10:00",JAMBI,"1.501",1,"-0.80324","103.483"
"2024-04-17 10:20:00",JAMBI,"1.55",1,"-0.80324","103.483"
"2024-04-17 10:30:00",JAMBI,"1.608",1,"-0.80324","103.483"
"2024-04-17 10:40:00",JAMBI,"1.665",1,"-0.80324","103.483"
"2024-04-17 10:50:00",JAMBI,"1.723",1,"-0.80324","103.483"
"2024-04-17 11:00:00",JAMBI,"1.772",1,"-0.80324","103.483"
"2024-04-17 11:10:00",JAMBI,"1.811",1,"-0.80324","103.483"
"2024-04-17 11:20:00",JAMBI,"1.867",1,"-0.80324","103.483"
"2024-04-17 11:30:00",JAMBI,"1.947",1,"-0.80324","103.483"
"2024-04-17 11:40:00",JAMBI,"2.038",1,"-0.80324","103.483"
"2024-04-17 11:50:00",JAMBI,"2.132",1,"-0.80324","103.483"
"2024-04-17 12:00:00",JAMBI,"2.23",1,"-0.80324","103.483"
"2024-04-17 12:10:00",JAMBI,"2.332",1,"-0.80324","103.483"
"2024-04-17 12:20:00",JAMBI,"2.439",1,"-0.80324","103.483"
"2024-04-17 12:30:00",JAMBI,"2.538",1,"-0.80324","103.483"
"2024-04-17 12:40:00",JAMBI,"2.64",1,"-0.80324","103.483"
"2024-04-17 12:50:00",JAMBI,"2.743",1,"-0.80324","103.483"
"2024-04-17 13:00:00",JAMBI,"2.842",1,"-0.80324","103.483"
"2024-04-17 13:10:00",JAMBI,"2.934",1,"-0.80324","103.483"
"2024-04-17 13:20:00",JAMBI,"3.032",1,"-0.80324","103.483"
"2024-04-17 13:30:00",JAMBI,"3.13",1,"-0.80324","103.483"
"2024-04-17 13:40:00",JAMBI,"3.225",1,"-0.80324","103.483"
"2024-04-17 13:50:00",JAMBI,"3.323",1,"-0.80324","103.483"
"2024-04-17 14:00:00",JAMBI,"3.412",1,"-0.80324","103.483"
"2024-04-17 14:10:00",JAMBI,"3.497",1,"-0.80324","103.483"
"2024-04-17 14:20:00",JAMBI,"3.575",1,"-0.80324","103.483"
"2024-04-17 14:30:00",JAMBI,"3.65",1,"-0.80324","103.483"
"2024-04-17 14:40:00",JAMBI,"3.727",1,"-0.80324","103.483"
"2024-04-17 14:50:00",JAMBI,"3.804",1,"-0.80324","103.483"
"2024-04-17 15:00:00",JAMBI,"3.87",1,"-0.80324","103.483"
"2024-04-17 15:10:00",JAMBI,"3.927",1,"-0.80324","103.483"
"2024-04-17 15:20:00",JAMBI,"3.975",1,"-0.80324","103.483"
"2024-04-17 15:30:00",JAMBI,"4.021",1,"-0.80324","103.483"
"2024-04-17 15:40:00",JAMBI,"4.069",1,"-0.80324","103.483"
"2024-04-17 15:50:00",JAMBI,"4.114",1,"-0.80324","103.483"
"2024-04-17 16:00:00",JAMBI,"4.151",1,"-0.80324","103.483"
"2024-04-17 16:10:00",JAMBI,"4.18",1,"-0.80324","103.483"
"2024-04-17 16:20:00",JAMBI,"4.205",1,"-0.80324","103.483"
"2024-04-17 16:30:00",JAMBI,"4.23",1,"-0.80324","103.483"
"2024-04-17 16:40:00",JAMBI,"4.251",1,"-0.80324","103.483"
"2024-04-17 16:50:00",JAMBI,"4.271",1,"-0.80324","103.483"
"2024-04-17 17:00:00",JAMBI,"4.287",1,"-0.80324","103.483"
"2024-04-17 17:10:00",JAMBI,"4.303",1,"-0.80324","103.483"
"2024-04-17 17:20:00",JAMBI,"4.315",1,"-0.80324","103.483"
"2024-04-17 17:30:00",JAMBI,"4.318",1,"-0.80324","103.483"
"2024-04-17 17:40:00",JAMBI,"4.322",1,"-0.80324","103.483"
"2024-04-17 17:50:00",JAMBI,"4.325",1,"-0.80324","103.483"
"2024-04-17 18:00:00",JAMBI,"4.328",1,"-0.80324","103.483"
"2024-04-17 18:10:00",JAMBI,"4.332",1,"-0.80324","103.483"
"2024-04-17 18:20:00",JAMBI,"4.332",1,"-0.80324","103.483"
"2024-04-17 18:30:00",JAMBI,"4.33",1,"-0.80324","103.483"
"2024-04-17 18:40:00",JAMBI,"4.326",1,"-0.80324","103.483"
"2024-04-17 18:50:00",JAMBI,"4.317",1,"-0.80324","103.483"
"2024-04-17 19:00:00",JAMBI,"4.309",1,"-0.80324","103.483"
"2024-04-17 19:10:00",JAMBI,"4.297",1,"-0.80324","103.483"
"2024-04-17 19:20:00",JAMBI,"4.283",1,"-0.80324","103.483"
"2024-04-17 19:30:00",JAMBI,"4.271",1,"-0.80324","103.483"
"2024-04-17 19:40:00",JAMBI,"4.262",1,"-0.80324","103.483"
"2024-04-17 19:50:00",JAMBI,"4.246",1,"-0.80324","103.483"
"2024-04-17 20:00:00",JAMBI,"4.227",1,"-0.80324","103.483"
"2024-04-17 20:10:00",JAMBI,"4.206",1,"-0.80324","103.483"
"2024-04-17 20:20:00",JAMBI,"4.184",1,"-0.80324","103.483"
"2024-04-17 20:30:00",JAMBI,"4.171",1,"-0.80324","103.483"
"2024-04-17 20:40:00",JAMBI,"4.159",1,"-0.80324","103.483"
"2024-04-17 20:50:00",JAMBI,"4.142",1,"-0.80324","103.483"
"2024-04-17 21:00:00",JAMBI,"4.127",1,"-0.80324","103.483"
"2024-04-17 21:10:00",JAMBI,"4.114",1,"-0.80324","103.483"
"2024-04-17 21:20:00",JAMBI,"4.098",1,"-0.80324","103.483"
"2024-04-17 21:30:00",JAMBI,"4.083",1,"-0.80324","103.483"
"2024-04-17 21:40:00",JAMBI,"4.068",1,"-0.80324","103.483"
"2024-04-17 21:50:00",JAMBI,"4.057",1,"-0.80324","103.483"
"2024-04-17 22:00:00",JAMBI,"4.043",1,"-0.80324","103.483"
"2024-04-17 22:10:00",JAMBI,"4.025",1,"-0.80324","103.483"
"2024-04-17 22:20:00",JAMBI,"4.004",1,"-0.80324","103.483"
"2024-04-17 22:30:00",JAMBI,"3.985",1,"-0.80324","103.483"
"2024-04-17 22:40:00",JAMBI,"3.967",1,"-0.80324","103.483"
"2024-04-17 22:50:00",JAMBI,"3.955",1,"-0.80324","103.483"
"2024-04-17 23:00:00",JAMBI,"3.946",1,"-0.80324","103.483"
"2024-04-17 23:10:00",JAMBI,"3.933",1,"-0.80324","103.483"
"2024-04-17 23:20:00",JAMBI,"3.923",1,"-0.80324","103.483"
"2024-04-17 23:30:00",JAMBI,"3.917",1,"-0.80324","103.483"
"2024-04-17 23:40:00",JAMBI,"3.909",1,"-0.80324","103.483"
"2024-04-17 23:50:00",JAMBI,"3.905",1,"-0.80324","103.483"
"2024-04-18 00:00:00",JAMBI,"3.899",1,"-0.80324","103.483"
"2024-04-18 00:10:00",JAMBI,"3.896",1,"-0.80324","103.483"
"2024-04-18 00:20:00",JAMBI,"3.888",1,"-0.80324","103.483"
"2024-04-18 00:30:00",JAMBI,"3.878",1,"-0.80324","103.483"
"2024-04-18 00:40:00",JAMBI,"3.869",1,"-0.80324","103.483"
"2024-04-18 00:50:00",JAMBI,"3.861",1,"-0.80324","103.483"
"2024-04-18 01:00:00",JAMBI,"3.847",1,"-0.80324","103.483"
"2024-04-18 01:10:00",JAMBI,"3.835",1,"-0.80324","103.483"
"2024-04-18 01:20:00",JAMBI,"3.827",1,"-0.80324","103.483"
"2024-04-18 01:30:00",JAMBI,"3.815",1,"-0.80324","103.483"
"2024-04-18 01:40:00",JAMBI,"3.796",1,"-0.80324","103.483"
"2024-04-18 01:50:00",JAMBI,"3.777",1,"-0.80324","103.483"
"2024-04-18 02:00:00",JAMBI,"3.754",1,"-0.80324","103.483"
"2024-04-18 02:10:00",JAMBI,"3.733",1,"-0.80324","103.483"
"2024-04-18 02:20:00",JAMBI,"3.702",1,"-0.80324","103.483"
"2024-04-18 02:30:00",JAMBI,"3.666",1,"-0.80324","103.483"
"2024-04-18 02:40:00",JAMBI,"3.634",1,"-0.80324","103.483"
"2024-04-18 02:50:00",JAMBI,"3.606",1,"-0.80324","103.483"
"2024-04-18 03:00:00",JAMBI,"3.576",1,"-0.80324","103.483"
"2024-04-18 03:10:00",JAMBI,"3.542",1,"-0.80324","103.483"
"2024-04-18 03:20:00",JAMBI,"3.507",1,"-0.80324","103.483"
"2024-04-18 03:30:00",JAMBI,"3.468",1,"-0.80324","103.483"
"2024-04-18 03:40:00",JAMBI,"3.432",1,"-0.80324","103.483"
"2024-04-18 03:50:00",JAMBI,"3.394",1,"-0.80324","103.483"
"2024-04-18 04:00:00",JAMBI,"3.346",1,"-0.80324","103.483"
"2024-04-18 04:10:00",JAMBI,"3.297",1,"-0.80324","103.483"
"2024-04-18 04:20:00",JAMBI,"3.251",1,"-0.80324","103.483"
"2024-04-18 04:30:00",JAMBI,"3.197",1,"-0.80324","103.483"
"2024-04-18 04:40:00",JAMBI,"3.149",1,"-0.80324","103.483"
"2024-04-18 04:50:00",JAMBI,"3.102",1,"-0.80324","103.483"
"2024-04-18 05:00:00",JAMBI,"3.047",1,"-0.80324","103.483"
"2024-04-18 05:10:00",JAMBI,"2.988",1,"-0.80324","103.483"
"2024-04-18 05:20:00",JAMBI,"2.929",1,"-0.80324","103.483"
"2024-04-18 05:30:00",JAMBI,"2.872",1,"-0.80324","103.483"
"2024-04-18 05:40:00",JAMBI,"2.814",1,"-0.80324","103.483"
"2024-04-18 05:50:00",JAMBI,"2.753",1,"-0.80324","103.483"
"2024-04-18 06:00:00",JAMBI,"2.697",1,"-0.80324","103.483"
"2024-04-18 06:10:00",JAMBI,"2.636",1,"-0.80324","103.483"
"2024-04-18 06:20:00",JAMBI,"2.573",1,"-0.80324","103.483"
"2024-04-18 06:30:00",JAMBI,"2.51",1,"-0.80324","103.483"
"2024-04-18 06:40:00",JAMBI,"2.451",1,"-0.80324","103.483"
"2024-04-18 06:50:00",JAMBI,"2.394",1,"-0.80324","103.483"
"2024-04-18 07:00:00",JAMBI,"2.339",1,"-0.80324","103.483"
"2024-04-18 07:10:00",JAMBI,"2.286",1,"-0.80324","103.483"
"2024-04-18 07:20:00",JAMBI,"2.229",1,"-0.80324","103.483"
"2024-04-18 07:30:00",JAMBI,"2.174",1,"-0.80324","103.483"
"2024-04-18 07:40:00",JAMBI,"2.113",1,"-0.80324","103.483"
"2024-04-18 07:50:00",JAMBI,"2.057",1,"-0.80324","103.483"
"2024-04-18 08:00:00",JAMBI,2,1,"-0.80324","103.483"
"2024-04-18 08:10:00",JAMBI,"1.946",1,"-0.80324","103.483"
"2024-04-18 08:20:00",JAMBI,"1.898",1,"-0.80324","103.483"
"2024-04-18 08:30:00",JAMBI,"1.846",1,"-0.80324","103.483"
"2024-04-18 08:40:00",JAMBI,"1.793",1,"-0.80324","103.483"
"2024-04-18 08:50:00",JAMBI,"1.74",1,"-0.80324","103.483"
"2024-04-18 09:00:00",JAMBI,"1.696",1,"-0.80324","103.483"
"2024-04-18 09:10:00",JAMBI,"1.657",1,"-0.80324","103.483"
"2024-04-18 09:20:00",JAMBI,"1.61",1,"-0.80324","103.483"
"2024-04-18 09:30:00",JAMBI,"1.568",1,"-0.80324","103.483"
"2024-04-18 09:40:00",JAMBI,"1.534",1,"-0.80324","103.483"
"2024-04-18 09:50:00",JAMBI,"1.51",1,"-0.80324","103.483"
"2024-04-18 10:00:00",JAMBI,"1.487",1,"-0.80324","103.483"
"2024-04-18 10:10:00",JAMBI,"1.47",1,"-0.80324","103.483"
"2024-04-18 10:20:00",JAMBI,"1.459",1,"-0.80324","103.483"
"2024-04-18 10:30:00",JAMBI,"1.451",1,"-0.80324","103.483"
"2024-04-18 10:40:00",JAMBI,"1.446",1,"-0.80324","103.483"
"2024-04-18 10:50:00",JAMBI,"1.456",1,"-0.80324","103.483"
"2024-04-18 11:00:00",JAMBI,"1.472",1,"-0.80324","103.483"
"2024-04-18 11:10:00",JAMBI,"1.497",1,"-0.80324","103.483"
"2024-04-18 11:20:00",JAMBI,"1.522",1,"-0.80324","103.483"
"2024-04-18 11:30:00",JAMBI,"1.557",1,"-0.80324","103.483"
"2024-04-18 11:40:00",JAMBI,"1.597",1,"-0.80324","103.483"
"2024-04-18 11:50:00",JAMBI,"1.65",1,"-0.80324","103.483"
"2024-04-18 12:00:00",JAMBI,"1.706",1,"-0.80324","103.483"
"2024-04-18 12:10:00",JAMBI,"1.768",1,"-0.80324","103.483"
"2024-04-18 12:20:00",JAMBI,"1.851",1,"-0.80324","103.483"
"2024-04-18 12:30:00",JAMBI,"1.936",1,"-0.80324","103.483"
"2024-04-18 12:40:00",JAMBI,"2.026",1,"-0.80324","103.483"
"2024-04-18 12:50:00",JAMBI,"2.118",1,"-0.80324","103.483"
"2024-04-18 13:00:00",JAMBI,"2.219",1,"-0.80324","103.483"
"2024-04-18 13:10:00",JAMBI,"2.339",1,"-0.80324","103.483"
